storm_id,storm_name,basin,timestamp,status,latitude,longitude,wind_speed,pressure
AL061887,UNNAMED,Atlantic,1887-08-21 00:00:00,HU,38.2,-70.9,100.0,
AL061887,UNNAMED,Atlantic,1887-08-21 06:00:00,HU,39.8,-68.4,95.0,
AL061887,UNNAMED,Atlantic,1887-08-21 12:00:00,HU,41.0,-66.0,90.0,
AL061887,UNNAMED,Atlantic,1887-08-21 18:00:00,HU,42.0,-62.0,80.0,
AL061887,UNNAMED,Atlantic,1887-08-22 00:00:00,HU,42.8,-57.7,75.0,
AL061887,UNNAMED,Atlantic,1887-08-22 06:00:00,HU,43.4,-53.6,70.0,
AL061887,UNNAMED,Atlantic,1887-08-22 12:00:00,EX,44.0,-49.5,70.0,
AL061887,UNNAMED,Atlantic,1887-08-22 18:00:00,EX,44.9,-45.6,75.0,
AL061887,UNNAMED,Atlantic,1887-08-23 00:00:00,EX,46.0,-42.0,70.0,
AL061887,UNNAMED,Atlantic,1887-08-23 06:00:00,EX,47.6,-38.6,70.0,
AL061887,UNNAMED,Atlantic,1887-08-23 12:00:00,EX,49.0,-35.0,70.0,972.0
AL061887,UNNAMED,Atlantic,1887-08-23 18:00:00,EX,50.6,-30.0,70.0,
AL061888,UNNAMED,Atlantic,1888-09-23 12:00:00,TS,24.3,-81.0,35.0,
AL061888,UNNAMED,Atlantic,1888-09-23 18:00:00,TS,25.5,-80.2,35.0,
AL061888,UNNAMED,Atlantic,1888-09-24 00:00:00,TS,26.6,-79.7,40.0,
AL061888,UNNAMED,Atlantic,1888-09-24 06:00:00,TS,27.7,-79.1,40.0,
AL061888,UNNAMED,Atlantic,1888-09-24 12:00:00,TS,28.7,-78.6,45.0,
AL061888,UNNAMED,Atlantic,1888-09-24 18:00:00,TS,29.5,-78.2,45.0,
AL061888,UNNAMED,Atlantic,1888-09-25 00:00:00,TS,30.1,-77.8,45.0,
AL061888,UNNAMED,Atlantic,1888-09-25 06:00:00,TS,30.7,-77.5,50.0,
AL061888,UNNAMED,Atlantic,1888-09-25 12:00:00,TS,31.7,-76.9,55.0,
AL061888,UNNAMED,Atlantic,1888-09-25 18:00:00,TS,33.5,-75.7,60.0,
AL061888,UNNAMED,Atlantic,1888-09-26 00:00:00,HU,36.1,-73.9,65.0,
AL061888,UNNAMED,Atlantic,1888-09-26 06:00:00,HU,38.9,-71.9,70.0,
AL061888,UNNAMED,Atlantic,1888-09-26 12:00:00,HU,41.2,-70.2,70.0,985.0
AL061888,UNNAMED,Atlantic,1888-09-26 13:00:00,HU,41.6,-69.9,70.0,985.0
AL061888,UNNAMED,Atlantic,1888-09-26 18:00:00,TS,43.0,-68.9,60.0,
AL061888,UNNAMED,Atlantic,1888-09-27 00:00:00,EX,44.8,-67.5,50.0,
AL061888,UNNAMED,Atlantic,1888-09-27 06:00:00,EX,46.4,-66.3,40.0,
AL061888,UNNAMED,Atlantic,1888-09-27 12:00:00,EX,47.8,-65.2,35.0,
AL061889,UNNAMED,Atlantic,1889-09-12 00:00:00,TS,15.7,-59.5,35.0,
AL061889,UNNAMED,Atlantic,1889-09-12 06:00:00,TS,15.7,-60.7,35.0,
AL061889,UNNAMED,Atlantic,1889-09-12 12:00:00,TS,15.7,-62.0,40.0,
AL061889,UNNAMED,Atlantic,1889-09-12 18:00:00,TS,15.6,-63.3,40.0,
AL061889,UNNAMED,Atlantic,1889-09-13 00:00:00,TS,15.6,-64.5,45.0,
AL061889,UNNAMED,Atlantic,1889-09-13 06:00:00,TS,15.6,-65.9,45.0,
AL061889,UNNAMED,Atlantic,1889-09-13 12:00:00,TS,15.7,-67.5,50.0,
AL061889,UNNAMED,Atlantic,1889-09-13 18:00:00,TS,15.7,-68.8,50.0,
AL061889,UNNAMED,Atlantic,1889-09-14 00:00:00,TS,15.7,-70.5,50.0,
AL061889,UNNAMED,Atlantic,1889-09-14 06:00:00,TS,15.9,-72.1,50.0,
AL061889,UNNAMED,Atlantic,1889-09-14 12:00:00,TS,16.0,-73.3,50.0,
AL061889,UNNAMED,Atlantic,1889-09-14 18:00:00,TS,16.2,-74.2,50.0,
AL061889,UNNAMED,Atlantic,1889-09-15 00:00:00,TS,16.3,-75.7,50.0,
AL061889,UNNAMED,Atlantic,1889-09-15 06:00:00,TS,16.4,-76.6,50.0,
AL061889,UNNAMED,Atlantic,1889-09-15 12:00:00,TS,16.7,-77.7,50.0,
AL061889,UNNAMED,Atlantic,1889-09-15 18:00:00,TS,17.1,-79.0,50.0,
AL061889,UNNAMED,Atlantic,1889-09-16 00:00:00,TS,17.4,-79.7,50.0,
AL061889,UNNAMED,Atlantic,1889-09-16 06:00:00,TS,17.7,-80.7,50.0,
AL061889,UNNAMED,Atlantic,1889-09-16 12:00:00,TS,18.0,-81.5,55.0,
AL061889,UNNAMED,Atlantic,1889-09-16 18:00:00,TS,18.5,-82.7,60.0,
AL061889,UNNAMED,Atlantic,1889-09-17 00:00:00,HU,18.8,-83.6,65.0,
AL061889,UNNAMED,Atlantic,1889-09-17 06:00:00,HU,19.1,-84.6,75.0,
AL061889,UNNAMED,Atlantic,1889-09-17 12:00:00,HU,19.3,-85.5,85.0,
AL061889,UNNAMED,Atlantic,1889-09-17 18:00:00,HU,19.4,-86.5,95.0,
AL061889,UNNAMED,Atlantic,1889-09-18 00:00:00,HU,19.5,-87.7,90.0,
AL061889,UNNAMED,Atlantic,1889-09-18 06:00:00,HU,19.5,-88.6,75.0,
AL061889,UNNAMED,Atlantic,1889-09-18 12:00:00,HU,19.5,-89.5,65.0,
AL061889,UNNAMED,Atlantic,1889-09-18 18:00:00,TS,19.5,-90.3,60.0,
AL061889,UNNAMED,Atlantic,1889-09-19 00:00:00,HU,19.6,-91.3,70.0,
AL061889,UNNAMED,Atlantic,1889-09-19 06:00:00,HU,19.8,-92.3,85.0,
AL061889,UNNAMED,Atlantic,1889-09-19 12:00:00,HU,20.2,-92.9,85.0,
AL061889,UNNAMED,Atlantic,1889-09-19 18:00:00,HU,20.9,-93.1,85.0,
AL061889,UNNAMED,Atlantic,1889-09-20 00:00:00,HU,21.3,-93.1,85.0,
AL061889,UNNAMED,Atlantic,1889-09-20 06:00:00,HU,21.7,-93.1,85.0,
AL061889,UNNAMED,Atlantic,1889-09-20 12:00:00,HU,22.2,-93.1,85.0,
AL061889,UNNAMED,Atlantic,1889-09-20 18:00:00,HU,22.6,-93.0,85.0,
AL061889,UNNAMED,Atlantic,1889-09-21 00:00:00,HU,23.0,-93.0,85.0,
AL061889,UNNAMED,Atlantic,1889-09-21 06:00:00,HU,23.5,-93.0,85.0,
AL061889,UNNAMED,Atlantic,1889-09-21 12:00:00,HU,24.1,-92.9,85.0,
AL061889,UNNAMED,Atlantic,1889-09-21 18:00:00,HU,24.7,-92.8,85.0,
AL061889,UNNAMED,Atlantic,1889-09-22 00:00:00,HU,25.2,-92.7,85.0,
AL061889,UNNAMED,Atlantic,1889-09-22 06:00:00,HU,26.1,-92.4,85.0,
AL061889,UNNAMED,Atlantic,1889-09-22 12:00:00,HU,27.0,-92.0,80.0,
AL061889,UNNAMED,Atlantic,1889-09-22 18:00:00,HU,27.9,-91.4,75.0,
AL061889,UNNAMED,Atlantic,1889-09-23 00:00:00,HU,28.6,-90.6,70.0,
AL061889,UNNAMED,Atlantic,1889-09-23 04:00:00,HU,29.1,-89.8,70.0,
AL061889,UNNAMED,Atlantic,1889-09-23 06:00:00,HU,29.3,-89.4,65.0,
AL061889,UNNAMED,Atlantic,1889-09-23 12:00:00,TS,30.1,-88.0,60.0,
AL061889,UNNAMED,Atlantic,1889-09-23 13:00:00,TS,30.3,-88.7,60.0,
AL061889,UNNAMED,Atlantic,1889-09-23 18:00:00,TS,31.3,-86.2,50.0,
AL061889,UNNAMED,Atlantic,1889-09-24 00:00:00,TS,32.8,-83.9,45.0,
AL061889,UNNAMED,Atlantic,1889-09-24 06:00:00,TS,34.3,-81.6,45.0,
AL061889,UNNAMED,Atlantic,1889-09-24 12:00:00,TS,35.7,-79.5,40.0,
AL061889,UNNAMED,Atlantic,1889-09-24 18:00:00,TS,36.5,-77.9,40.0,
AL061889,UNNAMED,Atlantic,1889-09-25 00:00:00,TS,37.1,-76.7,40.0,
AL061889,UNNAMED,Atlantic,1889-09-25 06:00:00,TS,37.7,-75.4,40.0,
AL061889,UNNAMED,Atlantic,1889-09-25 12:00:00,TS,38.6,-73.8,35.0,
AL061889,UNNAMED,Atlantic,1889-09-25 18:00:00,TS,40.3,-71.7,35.0,
AL061889,UNNAMED,Atlantic,1889-09-26 00:00:00,EX,42.8,-69.1,35.0,
AL061889,UNNAMED,Atlantic,1889-09-26 06:00:00,EX,45.9,-66.2,35.0,
AL061889,UNNAMED,Atlantic,1889-09-26 12:00:00,EX,49.5,-62.9,35.0,
AL061891,UNNAMED,Atlantic,1891-09-29 06:00:00,TS,20.7,-54.6,35.0,
AL061891,UNNAMED,Atlantic,1891-09-29 12:00:00,TS,21.2,-54.7,35.0,
AL061891,UNNAMED,Atlantic,1891-09-29 18:00:00,TS,21.7,-55.0,40.0,
AL061891,UNNAMED,Atlantic,1891-09-30 00:00:00,TS,22.2,-55.4,45.0,
AL061891,UNNAMED,Atlantic,1891-09-30 06:00:00,TS,22.8,-55.8,45.0,
AL061891,UNNAMED,Atlantic,1891-09-30 12:00:00,TS,23.3,-56.2,50.0,
AL061891,UNNAMED,Atlantic,1891-09-30 18:00:00,TS,23.8,-56.6,50.0,
AL061891,UNNAMED,Atlantic,1891-10-01 00:00:00,TS,24.4,-57.1,55.0,
AL061891,UNNAMED,Atlantic,1891-10-01 06:00:00,TS,24.9,-57.6,60.0,
AL061891,UNNAMED,Atlantic,1891-10-01 12:00:00,TS,25.5,-58.2,60.0,
AL061891,UNNAMED,Atlantic,1891-10-01 18:00:00,HU,26.1,-59.0,65.0,
AL061891,UNNAMED,Atlantic,1891-10-02 00:00:00,HU,26.6,-59.7,70.0,
AL061891,UNNAMED,Atlantic,1891-10-02 06:00:00,HU,27.1,-60.4,75.0,
AL061891,UNNAMED,Atlantic,1891-10-02 12:00:00,HU,27.7,-61.3,80.0,
AL061891,UNNAMED,Atlantic,1891-10-02 18:00:00,HU,28.3,-62.0,80.0,
AL061891,UNNAMED,Atlantic,1891-10-03 00:00:00,HU,28.9,-62.7,85.0,
AL061891,UNNAMED,Atlantic,1891-10-03 06:00:00,HU,29.4,-63.4,85.0,
AL061891,UNNAMED,Atlantic,1891-10-03 12:00:00,HU,30.0,-64.0,85.0,
AL061891,UNNAMED,Atlantic,1891-10-03 18:00:00,HU,30.8,-64.6,85.0,
AL061891,UNNAMED,Atlantic,1891-10-04 00:00:00,HU,31.8,-65.4,85.0,
AL061891,UNNAMED,Atlantic,1891-10-04 06:00:00,HU,32.7,-66.0,85.0,
AL061891,UNNAMED,Atlantic,1891-10-04 12:00:00,HU,33.5,-66.7,85.0,
AL061891,UNNAMED,Atlantic,1891-10-04 18:00:00,HU,34.6,-67.5,85.0,
AL061891,UNNAMED,Atlantic,1891-10-05 00:00:00,HU,35.3,-68.1,85.0,
AL061891,UNNAMED,Atlantic,1891-10-05 06:00:00,HU,36.5,-68.7,85.0,
AL061891,UNNAMED,Atlantic,1891-10-05 12:00:00,HU,38.0,-68.8,75.0,
AL061891,UNNAMED,Atlantic,1891-10-05 18:00:00,HU,39.9,-67.8,65.0,
AL061891,UNNAMED,Atlantic,1891-10-06 00:00:00,EX,42.5,-65.0,55.0,
AL061891,UNNAMED,Atlantic,1891-10-06 06:00:00,EX,45.3,-61.6,50.0,
AL061891,UNNAMED,Atlantic,1891-10-06 12:00:00,EX,47.2,-58.0,50.0,
AL061891,UNNAMED,Atlantic,1891-10-06 18:00:00,EX,48.4,-54.9,50.0,
AL061891,UNNAMED,Atlantic,1891-10-07 00:00:00,EX,49.6,-51.7,50.0,
AL061891,UNNAMED,Atlantic,1891-10-07 06:00:00,EX,50.6,-48.4,50.0,
AL061891,UNNAMED,Atlantic,1891-10-07 12:00:00,EX,51.6,-45.0,50.0,
AL061891,UNNAMED,Atlantic,1891-10-07 18:00:00,EX,52.5,-41.4,50.0,
AL061891,UNNAMED,Atlantic,1891-10-08 00:00:00,EX,53.4,-37.3,50.0,
AL061891,UNNAMED,Atlantic,1891-10-08 06:00:00,EX,54.2,-33.1,50.0,
AL061891,UNNAMED,Atlantic,1891-10-08 12:00:00,EX,55.2,-29.5,50.0,
AL061891,UNNAMED,Atlantic,1891-10-08 18:00:00,EX,56.8,-25.5,45.0,
AL061892,UNNAMED,Atlantic,1892-09-25 06:00:00,TS,19.5,-92.2,35.0,
AL061892,UNNAMED,Atlantic,1892-09-25 12:00:00,TS,19.6,-92.9,40.0,
AL061892,UNNAMED,Atlantic,1892-09-25 18:00:00,TS,19.9,-93.6,40.0,
AL061892,UNNAMED,Atlantic,1892-09-26 00:00:00,TS,20.3,-94.3,45.0,
AL061892,UNNAMED,Atlantic,1892-09-26 06:00:00,TS,20.8,-94.9,50.0,
AL061892,UNNAMED,Atlantic,1892-09-26 12:00:00,TS,21.3,-95.5,50.0,
AL061892,UNNAMED,Atlantic,1892-09-26 18:00:00,TS,21.9,-96.1,50.0,
AL061892,UNNAMED,Atlantic,1892-09-27 00:00:00,TS,22.5,-96.6,50.0,
AL061892,UNNAMED,Atlantic,1892-09-27 06:00:00,TS,23.1,-97.1,50.0,
AL061892,UNNAMED,Atlantic,1892-09-27 12:00:00,TS,23.8,-97.6,45.0,
AL061892,UNNAMED,Atlantic,1892-09-27 18:00:00,TS,24.3,-97.9,35.0,
AL061893,UNNAMED,Atlantic,1893-08-15 12:00:00,TS,18.1,-20.2,40.0,
AL061893,UNNAMED,Atlantic,1893-08-15 18:00:00,TS,17.6,-20.9,40.0,
AL061893,UNNAMED,Atlantic,1893-08-16 00:00:00,TS,17.2,-21.6,40.0,
AL061893,UNNAMED,Atlantic,1893-08-16 06:00:00,TS,16.8,-22.4,40.0,
AL061893,UNNAMED,Atlantic,1893-08-16 12:00:00,TS,16.5,-23.2,40.0,
AL061893,UNNAMED,Atlantic,1893-08-16 18:00:00,TS,16.2,-24.1,40.0,
AL061893,UNNAMED,Atlantic,1893-08-17 00:00:00,TS,16.0,-25.0,40.0,
AL061893,UNNAMED,Atlantic,1893-08-17 06:00:00,TS,15.8,-26.0,40.0,
AL061893,UNNAMED,Atlantic,1893-08-17 12:00:00,TS,15.6,-26.9,40.0,
AL061893,UNNAMED,Atlantic,1893-08-17 18:00:00,TS,15.5,-27.8,45.0,
AL061893,UNNAMED,Atlantic,1893-08-18 00:00:00,TS,15.4,-28.6,45.0,
AL061893,UNNAMED,Atlantic,1893-08-18 06:00:00,TS,15.4,-29.4,50.0,
AL061893,UNNAMED,Atlantic,1893-08-18 12:00:00,TS,15.5,-30.3,50.0,
AL061893,UNNAMED,Atlantic,1893-08-18 18:00:00,TS,15.6,-31.3,55.0,
AL061893,UNNAMED,Atlantic,1893-08-19 00:00:00,TS,15.8,-32.4,55.0,
AL061893,UNNAMED,Atlantic,1893-08-19 06:00:00,TS,16.1,-33.8,60.0,
AL061893,UNNAMED,Atlantic,1893-08-19 12:00:00,HU,16.5,-35.4,65.0,
AL061893,UNNAMED,Atlantic,1893-08-19 18:00:00,HU,17.0,-37.4,70.0,
AL061893,UNNAMED,Atlantic,1893-08-20 00:00:00,HU,17.5,-39.6,75.0,
AL061893,UNNAMED,Atlantic,1893-08-20 06:00:00,HU,18.0,-41.9,80.0,
AL061893,UNNAMED,Atlantic,1893-08-20 12:00:00,HU,18.6,-44.0,85.0,
AL061893,UNNAMED,Atlantic,1893-08-20 18:00:00,HU,19.2,-45.8,85.0,
AL061893,UNNAMED,Atlantic,1893-08-21 00:00:00,HU,19.8,-47.6,85.0,
AL061893,UNNAMED,Atlantic,1893-08-21 06:00:00,HU,20.5,-49.4,85.0,
AL061893,UNNAMED,Atlantic,1893-08-21 12:00:00,HU,21.0,-51.0,85.0,
AL061893,UNNAMED,Atlantic,1893-08-21 18:00:00,HU,21.4,-52.5,85.0,
AL061893,UNNAMED,Atlantic,1893-08-22 00:00:00,HU,21.7,-54.0,85.0,
AL061893,UNNAMED,Atlantic,1893-08-22 06:00:00,HU,21.9,-55.5,85.0,972.0
AL061893,UNNAMED,Atlantic,1893-08-22 12:00:00,HU,22.0,-57.0,90.0,
AL061893,UNNAMED,Atlantic,1893-08-22 18:00:00,HU,22.1,-58.5,95.0,
AL061893,UNNAMED,Atlantic,1893-08-23 00:00:00,HU,22.3,-60.0,100.0,
AL061893,UNNAMED,Atlantic,1893-08-23 06:00:00,HU,22.4,-61.4,105.0,
AL061893,UNNAMED,Atlantic,1893-08-23 12:00:00,HU,22.5,-62.7,105.0,
AL061893,UNNAMED,Atlantic,1893-08-23 18:00:00,HU,22.6,-63.9,105.0,
AL061893,UNNAMED,Atlantic,1893-08-24 00:00:00,HU,22.8,-64.9,105.0,
AL061893,UNNAMED,Atlantic,1893-08-24 06:00:00,HU,22.9,-65.9,105.0,
AL061893,UNNAMED,Atlantic,1893-08-24 12:00:00,HU,23.0,-67.0,105.0,
AL061893,UNNAMED,Atlantic,1893-08-24 18:00:00,HU,23.2,-68.1,105.0,
AL061893,UNNAMED,Atlantic,1893-08-25 00:00:00,HU,23.5,-69.3,105.0,
AL061893,UNNAMED,Atlantic,1893-08-25 06:00:00,HU,23.8,-70.4,105.0,
AL061893,UNNAMED,Atlantic,1893-08-25 12:00:00,HU,24.1,-71.6,105.0,
AL061893,UNNAMED,Atlantic,1893-08-25 18:00:00,HU,24.4,-72.9,105.0,
AL061893,UNNAMED,Atlantic,1893-08-26 00:00:00,HU,24.7,-74.2,105.0,
AL061893,UNNAMED,Atlantic,1893-08-26 06:00:00,HU,25.1,-75.6,105.0,
AL061893,UNNAMED,Atlantic,1893-08-26 12:00:00,HU,25.5,-76.9,105.0,
AL061893,UNNAMED,Atlantic,1893-08-26 18:00:00,HU,26.1,-78.0,105.0,
AL061893,UNNAMED,Atlantic,1893-08-27 00:00:00,HU,27.0,-78.9,105.0,
AL061893,UNNAMED,Atlantic,1893-08-27 06:00:00,HU,28.0,-79.8,105.0,
AL061893,UNNAMED,Atlantic,1893-08-27 12:00:00,HU,29.0,-80.3,105.0,
AL061893,UNNAMED,Atlantic,1893-08-27 18:00:00,HU,29.7,-80.6,100.0,
AL061893,UNNAMED,Atlantic,1893-08-28 00:00:00,HU,30.6,-80.7,100.0,954.0
AL061893,UNNAMED,Atlantic,1893-08-28 05:00:00,HU,31.7,-81.1,100.0,954.0
AL061893,UNNAMED,Atlantic,1893-08-28 06:00:00,HU,32.1,-81.2,90.0,958.0
AL061893,UNNAMED,Atlantic,1893-08-28 12:00:00,HU,33.9,-81.1,75.0,
AL061893,UNNAMED,Atlantic,1893-08-28 18:00:00,HU,35.4,-80.5,65.0,
AL061893,UNNAMED,Atlantic,1893-08-29 00:00:00,TS,36.8,-79.6,60.0,
AL061893,UNNAMED,Atlantic,1893-08-29 06:00:00,TS,38.4,-78.2,55.0,
AL061893,UNNAMED,Atlantic,1893-08-29 12:00:00,TS,40.2,-76.0,55.0,
AL061893,UNNAMED,Atlantic,1893-08-29 18:00:00,TS,42.0,-73.7,55.0,
AL061893,UNNAMED,Atlantic,1893-08-30 00:00:00,TS,44.3,-70.7,50.0,
AL061893,UNNAMED,Atlantic,1893-08-30 06:00:00,TS,46.6,-67.7,50.0,
AL061893,UNNAMED,Atlantic,1893-08-30 12:00:00,TS,48.6,-65.0,50.0,
AL061893,UNNAMED,Atlantic,1893-08-30 18:00:00,TS,50.1,-63.0,50.0,
AL061893,UNNAMED,Atlantic,1893-08-31 00:00:00,EX,51.3,-60.9,50.0,
AL061893,UNNAMED,Atlantic,1893-08-31 06:00:00,EX,52.2,-58.9,50.0,
AL061893,UNNAMED,Atlantic,1893-08-31 12:00:00,EX,53.0,-57.0,50.0,
AL061893,UNNAMED,Atlantic,1893-08-31 18:00:00,EX,53.6,-55.2,50.0,
AL061893,UNNAMED,Atlantic,1893-09-01 00:00:00,EX,54.1,-53.5,50.0,
AL061893,UNNAMED,Atlantic,1893-09-01 06:00:00,EX,54.5,-51.8,50.0,
AL061893,UNNAMED,Atlantic,1893-09-01 12:00:00,EX,54.7,-50.0,50.0,
AL061893,UNNAMED,Atlantic,1893-09-01 18:00:00,EX,54.5,-48.1,50.0,
AL061893,UNNAMED,Atlantic,1893-09-02 00:00:00,EX,54.4,-46.1,50.0,
AL061893,UNNAMED,Atlantic,1893-09-02 06:00:00,EX,54.2,-44.1,50.0,
AL061893,UNNAMED,Atlantic,1893-09-02 12:00:00,EX,54.0,-42.0,50.0,
AL061893,UNNAMED,Atlantic,1893-09-02 18:00:00,EX,53.9,-39.1,50.0,
AL061894,UNNAMED,Atlantic,1894-10-11 00:00:00,TS,10.8,-57.7,35.0,
AL061894,UNNAMED,Atlantic,1894-10-11 06:00:00,TS,11.3,-58.3,45.0,
AL061894,UNNAMED,Atlantic,1894-10-11 12:00:00,TS,12.0,-59.0,55.0,
AL061894,UNNAMED,Atlantic,1894-10-11 18:00:00,HU,12.6,-59.7,65.0,
AL061894,UNNAMED,Atlantic,1894-10-12 00:00:00,HU,13.2,-60.3,75.0,
AL061894,UNNAMED,Atlantic,1894-10-12 06:00:00,HU,13.8,-60.9,85.0,
AL061894,UNNAMED,Atlantic,1894-10-12 12:00:00,HU,14.5,-61.5,85.0,
AL061894,UNNAMED,Atlantic,1894-10-12 18:00:00,HU,14.9,-62.1,85.0,
AL061894,UNNAMED,Atlantic,1894-10-13 00:00:00,HU,15.4,-62.8,85.0,
AL061894,UNNAMED,Atlantic,1894-10-13 06:00:00,HU,15.9,-63.4,85.0,
AL061894,UNNAMED,Atlantic,1894-10-13 12:00:00,HU,16.7,-64.0,85.0,
AL061894,UNNAMED,Atlantic,1894-10-13 18:00:00,HU,17.5,-64.5,85.0,
AL061894,UNNAMED,Atlantic,1894-10-14 00:00:00,HU,18.1,-64.9,85.0,
AL061894,UNNAMED,Atlantic,1894-10-14 06:00:00,HU,18.7,-65.2,85.0,
AL061894,UNNAMED,Atlantic,1894-10-14 12:00:00,HU,19.3,-65.5,85.0,
AL061894,UNNAMED,Atlantic,1894-10-14 18:00:00,HU,20.2,-65.8,85.0,
AL061894,UNNAMED,Atlantic,1894-10-15 00:00:00,HU,20.9,-66.0,85.0,
AL061894,UNNAMED,Atlantic,1894-10-15 06:00:00,HU,21.7,-66.2,85.0,
AL061894,UNNAMED,Atlantic,1894-10-15 12:00:00,HU,22.5,-66.5,85.0,
AL061894,UNNAMED,Atlantic,1894-10-15 18:00:00,HU,23.1,-66.5,85.0,
AL061894,UNNAMED,Atlantic,1894-10-16 00:00:00,HU,23.7,-66.6,95.0,
AL061894,UNNAMED,Atlantic,1894-10-16 06:00:00,HU,24.3,-66.6,105.0,
AL061894,UNNAMED,Atlantic,1894-10-16 12:00:00,HU,25.0,-66.7,115.0,
AL061894,UNNAMED,Atlantic,1894-10-16 18:00:00,HU,26.1,-66.7,115.0,931.0
AL061894,UNNAMED,Atlantic,1894-10-17 00:00:00,HU,27.4,-66.6,115.0,
AL061894,UNNAMED,Atlantic,1894-10-17 06:00:00,HU,28.2,-66.3,115.0,
AL061894,UNNAMED,Atlantic,1894-10-17 12:00:00,HU,29.0,-65.7,110.0,
AL061894,UNNAMED,Atlantic,1894-10-17 18:00:00,HU,30.0,-64.7,105.0,
AL061894,UNNAMED,Atlantic,1894-10-18 00:00:00,HU,31.1,-63.2,100.0,
AL061894,UNNAMED,Atlantic,1894-10-18 06:00:00,HU,32.3,-61.7,95.0,
AL061894,UNNAMED,Atlantic,1894-10-18 12:00:00,HU,33.3,-60.3,90.0,
AL061894,UNNAMED,Atlantic,1894-10-18 18:00:00,HU,34.1,-59.3,85.0,
AL061894,UNNAMED,Atlantic,1894-10-19 00:00:00,HU,34.8,-58.4,85.0,
AL061894,UNNAMED,Atlantic,1894-10-19 06:00:00,HU,35.4,-57.7,85.0,
AL061894,UNNAMED,Atlantic,1894-10-19 12:00:00,HU,36.0,-57.0,85.0,
AL061894,UNNAMED,Atlantic,1894-10-19 18:00:00,HU,36.7,-56.3,80.0,
AL061894,UNNAMED,Atlantic,1894-10-20 00:00:00,HU,37.3,-55.8,80.0,
AL061894,UNNAMED,Atlantic,1894-10-20 06:00:00,HU,37.7,-55.5,75.0,
AL061894,UNNAMED,Atlantic,1894-10-20 12:00:00,HU,38.0,-55.2,70.0,
AL061894,UNNAMED,Atlantic,1894-10-20 18:00:00,HU,38.4,-54.8,70.0,
AL061895,UNNAMED,Atlantic,1895-10-13 06:00:00,TS,19.4,-93.7,35.0,
AL061895,UNNAMED,Atlantic,1895-10-13 12:00:00,TS,20.0,-93.0,35.0,
AL061895,UNNAMED,Atlantic,1895-10-13 18:00:00,TS,20.6,-92.4,35.0,
AL061895,UNNAMED,Atlantic,1895-10-14 00:00:00,TS,21.2,-91.8,35.0,
AL061895,UNNAMED,Atlantic,1895-10-14 06:00:00,TS,21.7,-91.1,35.0,
AL061895,UNNAMED,Atlantic,1895-10-14 12:00:00,TS,22.2,-90.4,35.0,
AL061895,UNNAMED,Atlantic,1895-10-14 18:00:00,TS,22.6,-89.7,35.0,
AL061895,UNNAMED,Atlantic,1895-10-15 00:00:00,TS,23.1,-88.8,35.0,
AL061895,UNNAMED,Atlantic,1895-10-15 06:00:00,TS,23.5,-88.0,35.0,
AL061895,UNNAMED,Atlantic,1895-10-15 12:00:00,TS,23.9,-87.0,35.0,
AL061895,UNNAMED,Atlantic,1895-10-15 18:00:00,TS,24.3,-85.9,35.0,
AL061895,UNNAMED,Atlantic,1895-10-16 00:00:00,TS,24.8,-84.6,35.0,
AL061895,UNNAMED,Atlantic,1895-10-16 06:00:00,TS,25.2,-83.2,35.0,
AL061895,UNNAMED,Atlantic,1895-10-16 12:00:00,TS,25.6,-81.6,35.0,
AL061895,UNNAMED,Atlantic,1895-10-16 13:00:00,TS,25.7,-81.3,35.0,
AL061895,UNNAMED,Atlantic,1895-10-16 18:00:00,TD,26.4,-80.2,30.0,
AL061895,UNNAMED,Atlantic,1895-10-17 00:00:00,TD,27.6,-78.6,25.0,
AL061896,UNNAMED,Atlantic,1896-10-26 06:00:00,TS,8.7,-44.2,35.0,
AL061896,UNNAMED,Atlantic,1896-10-26 12:00:00,TS,8.7,-45.0,35.0,
AL061896,UNNAMED,Atlantic,1896-10-26 18:00:00,TS,8.8,-45.5,40.0,
AL061896,UNNAMED,Atlantic,1896-10-27 00:00:00,TS,8.9,-46.0,40.0,
AL061896,UNNAMED,Atlantic,1896-10-27 06:00:00,TS,9.0,-46.6,45.0,
AL061896,UNNAMED,Atlantic,1896-10-27 12:00:00,TS,9.2,-47.4,45.0,
AL061896,UNNAMED,Atlantic,1896-10-27 18:00:00,TS,9.5,-48.3,50.0,
AL061896,UNNAMED,Atlantic,1896-10-28 00:00:00,TS,9.8,-49.2,55.0,
AL061896,UNNAMED,Atlantic,1896-10-28 06:00:00,TS,10.1,-50.1,60.0,
AL061896,UNNAMED,Atlantic,1896-10-28 12:00:00,HU,10.5,-51.0,65.0,
AL061896,UNNAMED,Atlantic,1896-10-28 18:00:00,HU,10.9,-51.9,65.0,
AL061896,UNNAMED,Atlantic,1896-10-29 00:00:00,HU,11.4,-52.8,70.0,
AL061896,UNNAMED,Atlantic,1896-10-29 06:00:00,HU,12.0,-53.7,75.0,
AL061896,UNNAMED,Atlantic,1896-10-29 12:00:00,HU,12.6,-54.6,80.0,
AL061896,UNNAMED,Atlantic,1896-10-29 18:00:00,HU,13.4,-55.3,85.0,
AL061896,UNNAMED,Atlantic,1896-10-30 00:00:00,HU,14.2,-55.7,85.0,
AL061896,UNNAMED,Atlantic,1896-10-30 06:00:00,HU,15.1,-55.9,85.0,
